label,mol_idx,smiles,conf_idx,MMFF_energy,MMFF_max_force,UFF_energy,UFF_max_force
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,48,170.2650,162.5074,41.7554,93.4031
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,49,173.4644,170.0694,39.8580,68.5073
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,50,185.9676,164.3431,36.7568,100.3613
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,51,194.7639,183.5646,41.7083,85.2151
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,52,189.4108,162.0237,36.5600,98.2939
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,53,188.6437,138.7578,41.2536,74.4474
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,54,182.5903,173.0608,57.5890,123.9015
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,55,183.3908,160.3942,33.0143,47.2190
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,56,203.5289,168.0893,45.9866,98.2265
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,57,183.3554,140.4315,42.2798,64.0902
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,58,180.3682,168.2534,39.9398,103.6432
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,59,184.4279,189.6607,40.4336,114.5471
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,60,191.6895,176.6621,66.7839,105.0230
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,61,175.8244,151.5212,28.6019,79.1023
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,62,167.5794,133.4165,33.0962,51.0834
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,63,187.2514,151.5648,34.1231,75.3221
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,64,184.3718,133.9773,54.2497,97.9749
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,65,188.4662,177.2324,35.0875,56.4396
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,66,178.9705,153.1033,42.2535,60.0831
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,67,188.3276,165.8962,44.8999,62.7177
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,68,187.7804,171.7958,45.5960,73.5045
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,69,178.3810,151.1572,31.4039,45.6815
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,70,191.9077,189.6498,52.5460,120.3289
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,71,172.3791,191.5871,33.8765,114.2063
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,72,179.3910,155.5052,42.0277,81.3439
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,73,203.3383,159.5518,66.0933,108.2576
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,74,179.2494,153.3459,34.8029,49.4594
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,75,182.3141,154.6849,39.6769,53.8548
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,76,169.1737,146.1782,31.9773,59.6618
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,77,178.8588,165.8053,37.3384,60.5806
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,78,200.1158,185.7882,59.7529,121.3211
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,79,200.5167,156.0468,45.3972,59.4423
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,80,187.4082,182.4608,52.6013,112.5868
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,81,190.0628,170.6932,33.9958,84.1931
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,82,186.9480,161.0915,78.5975,283.8560
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,83,181.7295,177.3934,42.4055,97.9058
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,84,183.5644,163.8973,44.1737,69.5383
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,85,169.0811,149.1053,26.2604,67.4827
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,86,175.3358,169.3302,31.0294,67.2321
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,87,182.1326,128.0890,53.6113,94.5198
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,88,172.3495,151.6851,39.5291,99.5251
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,89,186.8452,136.4998,37.5352,68.5809
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,90,174.0084,160.1725,38.9602,80.7931
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,91,204.0087,193.2675,59.1065,119.7705
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,92,177.9979,130.3651,39.4052,80.6115
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,93,174.3186,164.6066,35.6806,76.8960
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,94,193.4615,196.9683,59.7136,159.9402
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,95,179.9533,155.1849,40.6214,54.0507
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,96,176.8935,173.9583,23.3271,65.9782
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,97,197.6984,185.1078,48.1970,112.2970
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,98,178.8065,150.1238,27.6734,66.1340
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,99,212.3502,182.8078,59.4622,90.7290
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,0,47.1252,137.2058,31.2868,64.2003
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,1,44.9450,142.6317,41.9706,86.2088
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,2,37.2371,145.1887,26.2376,40.8688
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,3,50.2559,131.8734,37.1551,56.3933
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,4,45.5189,168.9445,34.6706,73.6974
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,5,42.3846,127.0045,36.2872,86.9322
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,6,58.4979,132.7278,50.8526,88.5040
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,7,42.0681,113.5380,33.3185,75.5510
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,8,41.4610,161.1906,31.5843,63.9137
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,9,56.4497,160.2198,57.0552,96.5798
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,10,45.7758,132.1674,37.6447,78.3797
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,11,47.8027,173.8499,39.1532,69.3487
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,12,48.9491,153.4837,39.0755,119.4967
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,13,48.2953,141.2926,36.3021,77.4347
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,14,53.5344,129.6186,48.0350,102.9883
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,15,45.6592,121.2981,39.7589,127.4174
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,16,58.8158,180.6439,53.0545,81.2298
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,17,47.9267,129.3838,39.5084,77.1360
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,18,46.2597,157.7868,40.5146,92.5368
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,19,49.2512,152.4037,37.1124,58.2123
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,20,43.1263,132.4931,38.0875,91.6827
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,21,41.9817,136.6541,32.4262,67.3177
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,22,53.6815,155.6496,43.3431,70.7868
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,23,51.2782,157.7995,44.4633,92.4255
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,24,34.6048,128.9398,25.9865,52.4601
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,25,48.0961,136.9118,35.4900,53.3620
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,26,43.7957,127.2129,40.0192,116.7241
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,27,65.1777,122.2438,64.1637,113.4073
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,28,46.8119,126.1370,31.7379,66.2094
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,29,56.2360,161.5208,48.1761,70.0948
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,30,48.1158,132.6083,30.4144,55.6204
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,31,46.6031,145.1966,35.4414,94.5236
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,32,46.8605,123.7081,31.4974,58.7306
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,33,51.9577,133.1734,45.3586,114.0591
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,34,45.5606,136.1081,27.4755,50.7544
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,35,49.7320,147.1634,32.7930,53.4613
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,36,48.5293,131.2196,40.4392,66.2836
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,37,48.5587,141.5227,48.0622,83.9504
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,38,47.0246,151.7003,34.6999,66.5369
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,39,41.4163,134.7211,32.7757,83.2056
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,40,51.9641,135.6249,36.1233,54.9893
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,41,55.1777,130.0566,55.2839,76.6576
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,42,45.8478,141.2551,38.3899,85.9798
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,43,40.2381,131.5724,28.3750,62.7938
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,44,56.3236,171.4463,43.8630,114.1222
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,45,53.5783,161.0647,47.8595,126.2226
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,46,56.4732,159.1662,41.4239,56.1714
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,47,41.8818,136.3147,35.6412,73.9459
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,48,48.2464,153.8725,37.6000,108.2235
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,49,40.5117,151.5707,35.2271,43.2832
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,50,47.7323,123.8882,50.5983,90.5163
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,51,47.3102,146.1677,34.8743,44.6582
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,52,45.4770,124.3925,40.2656,112.7441
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,53,41.4068,136.0081,38.0337,71.1387
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,54,52.1668,145.7368,55.0127,95.8511
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,55,50.9065,138.2179,44.5867,78.4973
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,56,52.9554,136.8506,52.8286,80.3439
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,57,46.3289,146.9653,32.5946,64.6249
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,58,55.6447,139.5100,49.5318,93.8840
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,59,48.7291,135.9632,36.8046,90.5848
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,60,45.0510,139.6210,32.0042,111.5171
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,61,48.6134,158.8575,32.0534,84.8942
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,62,51.4760,154.4649,51.9796,84.4396
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,63,43.8282,144.4832,33.8554,76.0054
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,64,50.0239,137.8360,59.0812,127.5965
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,65,69.9249,153.3148,53.3173,78.1984
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,66,51.3147,159.0213,61.4805,151.4685
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,67,53.6914,136.8369,50.7200,89.5366
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,68,55.6434,131.4256,63.4597,197.8201
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,69,49.4572,162.8821,36.3413,64.9138
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,70,43.9380,133.7771,32.7146,72.1930
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,71,43.2300,141.2657,34.3433,94.3446
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,72,50.3820,178.1306,34.7327,88.7684
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,73,54.4661,152.3342,47.1082,135.4357
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,74,44.9313,152.7750,35.6957,73.5538
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,75,45.6381,118.7587,43.8716,63.7021
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,76,44.0440,137.2475,39.6072,111.1684
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,77,49.7959,127.5244,63.4915,175.3475
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,78,51.8798,120.1443,42.2361,72.8822
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,79,61.7509,129.6561,75.8702,207.2385
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,80,47.7691,151.2332,46.4839,102.6948
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,81,48.7244,151.1289,41.3303,113.8396
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,82,60.2406,125.1784,68.9253,161.9409
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,83,48.0282,143.1883,33.0750,40.3311
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,84,49.8885,138.2947,38.9590,58.7675
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,85,46.5759,159.1672,36.8583,74.9535
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,86,60.7134,141.1637,62.1900,99.1714
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,87,43.0514,137.4670,32.0333,98.1826
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,88,47.3245,148.7393,30.2752,61.6027
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,89,56.4925,142.6566,57.3948,106.1418
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,90,48.1741,123.9192,50.7117,67.8090
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,91,55.8637,130.5896,50.2895,137.8142
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,92,42.6715,114.2749,29.9931,86.8155
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,93,47.0193,126.7371,56.0057,164.4823
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,94,54.7085,127.2178,48.8159,126.4530
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,95,52.7355,132.6581,43.0830,129.8635
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,96,53.6190,129.0883,38.8738,83.0125
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,97,52.2258,128.0127,40.3499,83.7001
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,98,59.4456,128.8837,68.7133,116.3899
fixed,1,CC(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O,99,58.1448,140.5170,49.2087,80.5356
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,0,66.7197,114.2858,34.8521,68.8910
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,1,76.2653,86.2104,56.8027,105.0163
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,2,85.4315,97.9468,67.8115,73.1522
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,3,62.2149,55.8298,38.8123,52.0774
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,4,61.4118,84.6417,33.9630,75.2710
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,5,75.1284,107.9556,46.0936,76.8069
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,6,63.7191,84.4137,33.4131,60.0537
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,7,64.7097,66.2046,32.5045,56.3494
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,8,68.6049,91.8284,38.9060,68.4753
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,9,73.3816,64.4866,47.7070,56.5283
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,10,72.8310,72.0343,49.0249,54.3653
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,11,66.0974,75.3979,36.6002,79.8031
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,12,77.2926,63.8981,57.0510,86.8121
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,13,71.4932,79.2844,41.8084,60.7755
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,14,69.6020,97.0370,35.6960,63.0752
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,15,63.0212,95.0937,37.0476,59.7774
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,16,65.4437,76.0568,42.7665,63.0243
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,17,77.5704,63.8055,50.5080,81.0149
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,18,69.4075,65.5766,50.2223,65.9128
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,19,69.6300,101.5903,51.4068,69.2958
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,20,73.7768,74.7089,39.8416,78.7780
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,21,73.1913,85.0915,57.9902,83.2781
